3.05	9.9	97.1	32.3	329.0	13.7	31.26	101.0	128.0	76.3	19.6	3.4	0.3	0.4	1.47	0.46	0.118	9.2	1.9	7.5	0.04	0.03	0.3	0.1	0.1	17.0	11.0	18.0	70.3	1.64	45.5	24.8	1.8	19.3	5.6	287.0	5.8	59.0	7.04	13.7	14.0	86.0	1.025	5.0	3.27	105.0	139.0	23.6	2.22	0.86	1.0	0.88	1.09	1.8	4.77	9.3	2.63	1.77	7.9776	1.39	10.9	26.2	0.92	90.0	63.67	258.0	307.0	44.0	5.71	21.2	0.15	0.71	2.29	211.0	4.9	152.0	240.0	203.0	23.0
2.88	16.0	91.8	30.7	301.0	12.2	29.3	88.0	82.0	84.4	9.9	6.4	0.7	1.3	4.0	0.6	0.089	10.8	1.6	13.5	0.21	0.11	1.02	0.64	0.1	22.8	47.0	38.0	76.0	0.81	51.0	25.0	2.0	11.9	3.0	250.0	5.8	50.9	5.2	8.9	28.0	96.0	1.015	7.5	3.11	106.0	142.0	26.2	2.18	0.74	8.49	0.62	0.75	3.2	6.37	1.0	4.51	1.43	8.90666666667	1.79	11.2	26.1	0.94	83.0	44.5	158.0	173.0	43.0	3.16	24.1	0.19	0.7	1.95	112.0	8.3	72.0	159.0	104.0	21.0
4.23	5.9	71.8	23.3	321.0	16.3	32.09	101.0	244.0	31.6	53.2	12.0	2.4	0.8	1.51	1.51	0.215	8.8	3.1	1.9	0.05	0.14	0.7	0.1	0.1	14.25	46.0	25.0	73.1	0.54	43.6	29.5	1.5	8.6	3.4	241.0	8.0	41.0	5.99	5.2	37.0	69.0	1.025	6.5	4.35	103.0	138.0	29.2	2.36	0.83	1.0	0.83	1.22	3.6	4.51	4.5	2.68	1.34	3.0	1.14	11.7	26.8	0.98	115.0	47.48	173.0	194.0	39.0	2.54	20.2	2.04	0.68	2.0	174.0	10.1	80.0	148.0	134.0	14.0
5.31	12.2	81.0	27.0	300.0	13.1	47.9	143.0	150.0	65.2	25.0	8.2	1.3	0.3	1.2	0.8	0.154	10.2	3.1	8.0	0.04	0.16	1.0	0.15	0.09	20.5	17.0	19.0	64.8	1.12	41.9	22.9	1.8	7.8	3.3	334.0	5.9	85.0	6.08	4.5	91.0	85.0	1.03	5.5	4.13	107.0	139.0	25.4	2.38	0.74	1.0	1.2	0.99	5.6	5.38	4.0	3.53	1.38	3.978	2.08	10.5	31.1	0.89	86.0	38.0	132.0	164.0	87.0	3.49	20.5	0.77	1.02	1.86	266.0	7.6	96.0	172.0	112.0	24.0
3.66	12.8	87.7	28.9	326.0	12.8	33.88	109.0	145.0	75.1	18.5	4.8	1.1	0.5	2.03	0.24	0.156	10.8	2.4	9.6	0.06	0.14	0.6	0.3	0.074	21.75	17.0	16.0	77.0	0.94	51.0	26.0	2.0	9.6	3.7	272.0	4.3	54.8	5.4	5.9	14.0	101.0	1.03	4.5	4.12	107.0	141.0	26.4	2.11	0.9	15.0	0.6	1.05	2.0	4.22	2.9	2.36	1.59	2.0	0.96	10.9	29.3	0.92	62.0	28.23	107.0	139.0	46.0	2.59	18.2	0.378896	0.716	1.612	39.0	9.9	105.0	113.0	89.0	25.0
3.84	11.1	93.7	31.4	332.0	13.5	38.02	125.0	114.0	83.3	13.3	2.7	0.4	0.3	1.39	0.5	0.116	10.2	1.5	9.2	0.03	0.04	0.3	0.2	0.1	21.5	14.0	18.0	66.8	1.29	40.7	26.1	1.6	12.3	3.3	279.0	3.0	48.0	5.39	9.0	13.0	42.0	1.03	5.5	3.57	107.0	142.0	25.1	2.24	0.86	5.0	0.73	1.15	2.5	5.83	2.2	3.78	1.57	4.0	1.77	12.3	32.2	1.03	54.0	49.0	181.0	202.0	42.0	3.71	21.1	0.5	1.01	2.26	402.0	7.2	159.0	170.0	118.0	22.0
3.53	7.1	80.1	25.8	290.0	12.2	31.4	91.0	187.0	75.8	12.0	7.3	4.5	0.4	2.1	0.9	0.201	10.8	0.9	5.4	0.03	0.32	0.52	0.14	0.06	20.8	63.0	42.0	66.8	0.67	45.7	21.1	2.2	13.8	4.2	466.0	7.8	94.0	6.19	9.6	40.0	76.0	1.02	6.5	3.6	109.0	142.0	25.4	2.34	0.84	7.916	0.98	0.84	3.1	5.46	3.0	3.68	1.03	5.0	3.14	10.6	31.7	0.89	75.0	56.24	219.0	232.0	44.0	3.89	18.3	0.53	1.16	1.31	268.0	6.9	126.0	165.0	181.0	26.0
5.18	8.4	65.7	20.6	281.0	26.6	38.0	107.0	184.0	69.5	22.3	7.1	0.8	0.3	0.8	0.8	0.169	9.2	1.9	5.8	0.03	0.07	0.6	0.07	0.06	13.5	16.0	20.0	72.0	1.25	48.0	24.0	2.0	16.6	5.0	218.0	5.1	47.7	6.2	11.6	8.0	81.0	1.03	5.0	3.47	103.0	139.0	28.2	2.31	0.93	1.0	0.58	1.48	2.0	5.62	4.3	3.39	1.93	2.0	1.32	10.7	28.2	0.9	67.0	27.89	106.0	136.0	37.0	2.4	19.2	1.65	0.86	1.69	302.0	10.6	92.0	123.0	110.0	13.0
4.9	5.9	85.5	28.5	299.0	12.8	46.6	139.0	111.0	67.3	21.2	8.9	1.9	0.7	1.3	2.8	0.136	12.3	1.2	4.0	0.04	0.11	0.52	0.07	0.16	25.5	13.0	24.0	55.9	1.85	35.4	20.5	1.7	9.1	3.3	299.0	7.5	91.0	5.3	5.8	9.0	46.0	1.02	7.0	3.69	109.0	142.0	29.9	2.16	0.89	7.232	1.06	0.65	1.6	4.16	28.5	2.46	1.59	5.0	0.5	11.1	25.4	0.94	69.0	32.86	119.0	192.0	40.0	2.85	17.6	0.38	0.74	1.58	279.0	9.1	123.0	128.0	125.0	22.0
5.13	7.1	87.2	29.2	331.0	13.9	47.18	154.0	162.0	58.8	32.8	4.1	3.7	0.6	0.72	0.9	0.147	9.1	2.3	4.2	0.04	0.26	0.3	0.1	0.1	16.5	13.0	17.0	76.0	1.31	52.0	24.0	2.2	9.8	4.2	224.0	5.4	59.0	5.87	5.6	10.0	60.0	1.025	6.0	3.9	108.0	142.0	24.5	2.37	0.83	1.0	1.13	1.05	2.9	3.71	5.6	1.91	1.61	15.0	0.48	12.3	26.2	1.03	63.0	18.99	79.0	103.0	45.0	1.68	19.0	3.54	0.65	1.85	142.0	14.6	73.0	93.0	62.0	26.0
4.47	10.8	79.0	26.2	329.0	14.3	37.27	121.0	247.0	29.0	56.5	13.1	1.0	0.4	1.85	1.34	0.168	6.8	6.1	3.1	0.05	0.1	1.4	0.2	0.1	9.75	30.0	29.0	73.0	0.97	43.4	29.6	1.5	9.9	3.0	277.0	5.4	83.0	6.18	6.9	14.0	62.0	1.02	5.5	3.87	105.0	141.0	29.7	2.24	0.82	3.0	0.97	0.94	2.5	5.49	6.3	3.93	0.96	8.0	2.09	11.0	34.5	0.93	66.0	38.75	135.0	203.0	45.0	3.0	17.4	1.5196	1.08	1.22	204.0	8.7	200.0	144.0	126.0	24.0
4.11	9.3	78.5	25.8	326.0	13.8	34.0	109.0	341.0	39.0	51.2	8.6	0.3	0.9	0.75	0.52	0.266	7.8	4.8	3.6	0.08	0.03	0.8	0.1	0.1	11.25	23.0	25.0	63.4	1.09	38.5	24.9	1.5	7.2	3.4	427.0	5.9	104.0	9.68	3.8	32.0	92.0	1.015	6.5	3.74	103.0	138.0	28.8	2.2	0.89	3.0	1.5	0.71	3.1	3.02	9.3	1.71	1.09	1.0	0.71	10.4	25.0	0.88	71.0	40.5	142.0	186.0	36.0	3.34	20.2	0.19	0.59	1.24	213.0	7.9	102.0	146.0	117.0	22.0
4.63	4.5	92.4	31.3	336.0	13.2	45.13	149.0	91.0	45.0	46.8	3.0	4.1	1.1	0.34	0.9	0.099	10.9	2.1	2.0	0.05	0.18	0.1	0.0592	0.08728	21.25	22.0	28.0	62.8	1.27	44.5	23.0	1.9	15.3	4.8	309.0	5.5	80.0	6.5	13.2	11.0	61.0	1.025	6.0	4.9	105.0	140.0	30.3	2.26	0.83	6.355152	1.01	0.94	2.1	5.36	3.6	3.86	1.07	10.0	1.76	12.1	35.3	1.02	63.0	33.28	83.0	109.0	40.0	2.75	17.9	5.44	0.64	1.26	120.0	9.4	104.0	127.0	100.0	25.0
4.76	11.2	92.7	30.2	294.0	12.5	48.9	144.0	110.0	82.8	5.1	11.1	0.7	0.3	2.7	1.1	0.121	11.0	0.6	9.3	0.03	0.08	1.24	0.3	0.13	22.8	31.0	30.0	75.8	0.97	43.8	32.0	1.4	8.8	3.7	247.0	8.7	98.0	8.56	5.1	75.0	126.0	1.015	5.5	3.76	100.0	138.0	27.6	2.18	0.74	13.0	1.62	1.11	4.3	4.01	3.8	2.17	1.47	79.0	1.28	11.1	23.9	0.94	59.0	41.25	145.0	173.0	42.0	2.17	17.9	5.44	0.63	1.68	183.0	11.6	125.0	118.0	131.0	21.0
4.51	7.8	84.9	27.8	324.0	14.1	40.4	129.0	156.0	71.6	21.3	4.1	0.4	0.8	1.26	0.3	0.148	9.5	1.7	5.6	0.04	0.02	0.3	0.1	0.1088	17.5	57.0	58.0	74.0	1.02	37.0	37.0	1.0	51.9	22.8	409.0	4.1	55.3	5.7	29.1	53.0	94.0	1.02	5.0	4.51	102.0	140.0	30.4	2.3	0.78	6.0	0.56	1.36	3.9	5.14	6.3	2.8	1.87	5.0	1.27	11.6	27.4	0.98	67.0	34.97	124.0	151.0	41.0	2.57	17.1	0.21	1.08	1.41	178.0	10.0	99.0	119.0	108.0	27.0
4.37	6.5	94.8	32.4	339.0	13.8	43.74	146.0	257.0	59.3	32.6	6.0	1.3	0.8	0.69	0.59	0.184	7.2	2.1	3.9	0.05	0.08	0.4	0.07	0.078	11.5	10.0	17.0	76.0	1.7	53.0	23.0	2.3	12.0	4.5	362.0	7.5	70.0	4.8	7.5	13.0	38.0	1.025	5.0	4.0	107.0	140.0	24.6	2.12	0.85	5.0	1.03	1.15	3.2	4.67	38.2	3.15	0.84	4.0	2.83	11.0	28.6	0.93	61.0	54.52	210.0	263.0	47.0	5.23	17.3	1.35	0.83	1.29	185.0	5.3	147.0	268.0	189.0	25.0
4.48	4.6	90.8	31.1	339.0	13.2	42.92	143.0	85.0	57.5	34.0	5.9	2.3	0.3	0.52	1.13	0.089	12.2	1.6	2.7	0.01	0.11	0.3	0.054	0.1	24.5	48.0	27.0	74.0	0.56	48.0	26.0	1.9	11.3	3.2	423.0	6.5	71.4	5.6	8.1	111.0	75.0	1.02	6.0	4.49	104.0	142.0	34.5	2.45	0.87	6.7113504	0.58	1.48	2.8	6.07	6.6	3.83	1.06	3.0	4.14	11.4	25.2	0.96	41.0	46.33	167.0	202.0	45.0	3.34	17.1	0.41	1.23	1.46	158.0	7.9	101.0	154.0	134.0	23.0
4.35	11.7	82.8	27.5	298.0	12.0	40.1	120.0	150.0	38.0	53.5	6.6	1.2	0.7	1.4	10.7	0.159	10.6	6.3	4.5	0.08	0.14	0.78	0.17	1.26	19.5	56.0	72.0	69.0	1.29	43.5	11.9	3.7	24.8	9.3	398.0	2.6	25.0	5.38	15.5	32.0	286.0	1.025	5.5	5.87	108.0	143.0	23.0	2.55	0.85	1.0	1.86	2.22	2.0	5.43	5.2	3.54	1.34	2.0	2.19	11.2	25.1	0.94	65.0	57.0	223.0	228.0	62.0	5.12	16.7	0.69	1.08	1.77	252.0	5.4	283.0	183.0	182.0	46.0
4.3	4.9	92.7	31.4	305.0	11.4	44.3	135.0	77.0	64.1	24.2	9.7	1.7	0.3	0.6	2.2	0.09	11.8	1.2	3.1	0.01	0.08	0.47	0.03	0.11	22.8	20.0	19.0	73.0	0.95	47.5	20.0	2.2	24.9	9.6	339.0	3.4	70.6	5.8	15.3	11.0	72.0	1.02	5.5	3.9	106.0	139.0	26.3	2.32	1.01	12.712	0.56	1.14	3.8	3.43	5.6	1.76	1.46	2.0	0.98	11.2	27.7	0.94	57.0	41.75	147.0	192.0	36.0	3.6	17.3	2.19	0.57	1.62	37.0	7.4	163.0	146.0	139.0	22.0
3.07	7.0	85.4	27.7	321.0	17.2	27.66	88.0	158.0	77.9	15.0	5.6	1.2	0.3	0.94	0.29	0.152	9.6	1.0	5.4	0.02	0.08	0.4	0.1	0.050672	16.75	12.0	20.0	64.5	1.67	33.3	31.2	1.1	688.9	2.7	527.0	11.1	191.0	4.99	5.5	10.0	69.0	1.025	5.5	3.81	109.0	142.0	27.9	1.93	0.84	5.0	3.84	1.23	2.2	5.74	7.9	3.4	1.79	15.424	1.38	12.5	28.8	1.05	69.0	52.43	199.0	255.0	53.0	3.49	19.5	0.6436	0.85	2.06	99.0	7.6	99.0	187.0	134.0	28.0
4.3	5.6	85.2	28.9	336.0	14.6	38.62	124.0	76.0	48.2	46.5	2.9	1.9	0.5	0.44	0.39	0.091	12.0	2.6	2.7	0.03	0.11	0.2	0.09784	0.072256	24.5	25.0	38.0	65.6	1.52	42.4	23.2	1.8	19.9	6.9	277.0	5.6	163.0	5.01	13.0	52.0	92.0	1.03	5.0	3.89	97.0	142.0	29.9	2.26	0.84	9.9910304	0.64	1.15	7.1	6.21	3.7	2.45	1.77	11.0	2.28	12.7	31.6	1.07	67.0	30.74	114.0	146.0	41.0	2.4	20.2	0.24	0.6	1.54	31.0	10.6	84.0	120.0	85.0	20.0
4.93	8.2	78.4	25.4	320.0	14.1	40.76	129.0	436.0	60.8	31.3	6.8	0.3	0.8	1.56	0.85	0.374	8.6	2.6	5.0	0.07	0.02	0.6	0.1	0.1	14.25	17.0	17.0	67.0	1.0	46.0	21.0	2.2	13.5	4.4	180.0	8.0	60.5	5.7	9.1	9.0	96.0	1.02	5.0	4.3	102.0	139.0	31.1	2.39	0.84	6.125	0.52	1.11	5.5	4.69	11.6	2.71	1.7	6.72	0.95	11.1	33.6	0.94	46.0	39.5	138.0	171.0	40.0	2.72	19.3	20.4	0.7	1.95	40.0	9.5	79.0	119.0	102.0	24.0
3.98	6.1	92.2	30.7	329.0	14.3	38.76	126.0	206.0	56.2	37.9	3.3	2.1	0.5	0.71	0.27	0.203	9.9	2.3	3.4	0.03	0.13	0.2	0.07	0.156	20.0	48.0	9.0	76.0	0.19	48.0	34.0	1.4	10.3	3.0	418.0	4.6	78.2	6.2	7.3	52.0	102.0	1.03	5.5	3.86	100.0	134.0	24.3	2.36	0.82	345.0	0.72	1.48	2.2	3.96	2.4	2.28	0.68	23.0	4.12	10.6	26.2	0.89	67.0	55.29	214.0	304.0	55.0	4.47	19.5	1.14	1.4	1.42	46.0	6.1	124.0	220.0	189.0	30.0
4.12	8.2	79.2	26.8	305.0	11.6	36.1	110.0	161.0	70.8	22.2	5.5	1.1	0.4	0.3	0.8	0.167	10.4	1.8	5.8	0.03	0.09	0.45	0.02	0.07	19.8	20.0	27.0	79.0	1.35	47.0	32.0	1.5	12.9	6.0	294.0	3.6	60.0	5.55	6.9	34.0	65.0	1.02	5.0	5.18	124.0	145.0	14.7	1.98	0.72	9.0	1.22	1.42	2.3	6.44	3.7	4.65	0.99	15.0	3.27	10.6	28.4	0.89	66.0	53.95	207.0	271.0	41.0	3.16	19.3	0.66	1.4	1.42	46.0	8.3	92.0	180.0	173.0	27.0
3.66	3.8	88.4	28.7	322.0	15.2	34.16	108.0	237.0	57.2	32.6	7.0	2.7	0.5	0.77	1.23	0.185	7.8	1.3	2.2	0.02	0.1	0.3	0.056	0.1	12.5	15.0	17.0	64.5	1.13	41.5	23.0	1.8	12.5	4.4	421.0	7.8	89.0	6.01	8.1	15.0	45.0	1.03	5.0	4.28	105.0	139.0	25.9	2.44	0.83	6.1	1.56	0.99	1.4	3.48	7.5	1.75	1.34	10.0	1.43	11.3	30.7	0.95	65.0	45.76	164.0	212.0	38.0	3.3	16.6	1.42	0.77	1.65	70.0	8.0	138.0	147.0	149.0	19.0
4.38	2.7	86.8	29.5	336.0	13.3	40.14	133.0	121.0	66.2	30.1	2.0	1.4	0.3	0.1	0.15	0.102	8.5	0.8	1.7	0.01	0.04	0.1	0.0784	0.1768	15.0	12.0	17.0	60.4	1.42	33.4	27.0	1.2	4.4	2.3	319.0	7.1	63.0	5.37	2.1	25.0	65.0	1.025	6.5	4.46	107.0	141.0	28.7	2.16	0.84	13.0	1.05	1.11	2.6	5.98	3.4	3.87	1.4	31.2	2.21	12.1	21.9	1.02	73.0	90.52	399.0	472.0	42.0	3.71	21.5	0.16	0.784	1.452	72.6	7.2	105.0	218.0	178.0	32.0
4.3	5.7	86.5	28.1	322.0	15.0	39.26	125.0	114.0	56.8	37.2	3.5	2.2	0.3	0.37	0.37	0.13	11.4	2.1	3.2	0.02	0.12	0.2	0.0584	0.08216	22.25	17.0	12.0	63.2	0.71	40.6	22.6	1.8	9.0	3.2	209.0	5.6	47.0	5.65	5.8	15.0	62.0	1.03	5.0	4.02	109.0	139.0	22.1	2.19	0.81	7.0	0.5	1.37	2.3	2.55	1.2	1.11	1.18	3.0	1.03	11.6	32.7	0.98	81.0	44.25	157.0	227.0	43.0	1.9	18.2	1.10968	0.4	1.32	26.0	13.1	82.0	156.0	120.0	25.0
4.15	9.8	82.9	27.8	332.0	14.8	36.34	119.0	223.0	76.5	20.3	2.5	0.3	0.4	0.74	0.28	0.217	9.7	2.0	7.5	0.04	0.03	0.3	0.1	0.086	18.0	21.0	22.0	66.8	1.05	44.2	22.6	2.0	14.4	4.3	319.0	5.6	54.0	12.58	10.1	78.0	80.0	1.025	5.5	4.01	105.0	139.0	27.0	2.29	0.79	8.76	0.57	0.97	4.3	4.88	6.4	3.32	0.95	10.6	2.34	12.4	23.1	1.04	74.0	43.5	154.0	209.0	46.0	3.08	18.9	0.44	1.07	1.24	41.0	8.5	102.0	153.0	122.0	22.0
3.91	4.9	84.9	27.8	324.0	15.3	35.01	112.0	97.0	43.4	52.0	2.7	1.7	0.2	0.31	0.21	0.105	10.9	2.5	2.1	0.01	0.08	0.1	0.1	0.06	22.25	22.0	25.0	52.0	1.14	34.1	17.9	1.9	16.3	8.7	327.0	7.9	72.0	23.3	7.6	198.0	101.0	1.015	7.0	4.69	97.0	133.0	30.1	2.08	0.6	1.0	1.16	1.33	9.2	4.69	4.1	2.62	1.89	1.0	0.74	10.6	21.5	0.89	61.0	45.19	161.0	183.0	37.0	3.54	20.4	0.54	0.76	2.18	296.0	7.5	88.0	156.0	122.0	22.0
3.54	8.8	90.2	31.2	343.0	13.3	33.74	114.0	85.0	84.2	12.5	2.7	0.3	0.3	0.63	0.29	0.092	10.8	1.1	7.4	0.03	0.03	0.2	0.1	0.072	22.5	19.0	18.0	71.1	0.95	47.2	23.9	2.0	7.8	2.5	380.0	6.8	86.0	4.86	5.3	26.0	56.0	1.02	6.0	4.56	105.0	141.0	26.9	2.41	0.85	88.0	0.94	1.15	3.0	3.3	7.3	2.09	0.86	2566.0	1.06	11.1	27.0	0.94	66.0	43.0	152.0	198.0	45.0	3.54	20.1	0.48	0.64	1.12	31.0	7.5	87.0	171.0	122.0	26.0
4.42	4.3	85.5	28.7	304.0	12.3	41.8	127.0	111.0	46.0	43.3	8.2	1.5	1.0	0.5	2.4	0.125	11.3	1.9	2.0	0.04	0.06	0.35	0.02	0.1	22.5	15.0	22.0	70.6	1.47	46.1	24.5	1.9	11.9	3.6	425.0	5.5	76.0	5.12	8.3	27.0	75.0	1.025	5.5	4.45	107.0	143.0	26.7	2.31	0.88	110.4	1.24	1.25	3.7	5.37	4.6	3.36	1.72	566.0	1.17	11.1	23.0	0.94	91.0	31.59	116.0	138.0	67.0	2.4	20.6	0.25	0.86	2.05	56.0	10.6	194.0	114.0	87.0	49.0
3.85	3.9	96.3	32.2	301.0	10.4	41.99	136.0	70.0	60.3	30.4	10.8	2.1	0.4	0.49	0.1	0.07	11.0	1.7	2.35	0.02	0.12	0.42	0.0288	0.05	22.5	8.0	19.0	70.6	2.38	47.4	23.2	2.0	3.7	2.0	432.0	6.6	16.0	6.1	1.7	10.0	85.0	1.025	6.5	5.14	103.0	137.0	23.4	2.48	0.94	18.7736	0.6	1.46	2.6	3.92	6.9	2.35	0.85	3.0	3.24	11.6	27.2	0.98	73.0	54.33	209.0	256.0	41.0	4.31	19.8	0.33	0.79	1.19	51.0	6.3	88.0	233.0	177.0	19.0
3.72	6.5	81.7	27.0	327.0	14.4	32.11	100.0	188.0	62.9	31.9	3.6	1.4	0.2	0.87	0.33	0.181	9.6	2.1	4.1	0.01	0.09	0.2	0.1	0.103765333333	19.5	6.0	14.0	67.2	2.33	40.6	26.6	1.5	9.6	4.1	228.0	2.3	52.0	5.1	5.5	16.0	87.0	1.015	6.0	4.91	104.0	138.0	27.5	2.19	0.94	11.0	1.07	1.34	2.0	3.94	4.4	2.23	1.48	9.0	0.81	12.6	37.8	1.06	137.0	48.43	178.0	220.0	152.0	3.25	19.6	0.821936	0.62	1.55	24.0	8.1	117.0	132.0	91.0	20.0
4.82	7.6	85.5	30.2	317.0	12.1	45.9	146.0	274.0	70.4	20.3	5.6	3.1	0.6	0.5	0.3	0.235	8.6	1.5	5.3	0.05	0.23	0.42	0.04	0.03	15.3	10.0	19.0	70.5	1.9	48.9	21.6	2.3	21.4	5.6	214.0	5.1	53.0	7.75	15.8	15.0	65.0	1.025	5.5	3.3	104.0	142.0	30.2	2.28	0.87	6.96	0.97	0.88	3.0	5.29	4.5	2.52	2.38	3.0	0.84	10.6	26.9	0.89	55.0	18.58	77.0	119.0	46.0	2.35	21.3	1.768	0.77	2.38	621.0	10.8	66.0	102.0	71.0	21.0
4.38	6.2	90.3	32.1	352.0	14.6	41.76	141.0	101.0	54.5	41.9	2.3	1.0	0.3	0.27	0.31	0.111	11.0	2.6	3.4	0.02	0.06	0.1	0.05304	0.061536	22.75	9.0	21.0	69.7	2.33	42.4	27.3	1.6	11.3	3.6	276.0	6.1	59.0	5.82	7.7	8.0	59.0	1.025	5.5	3.86	105.0	140.0	28.0	2.25	1.2	5.0	1.28	1.29	2.6	4.54	5.9	2.94	1.14	5.0	1.73	11.2	28.2	0.94	76.0	33.7	121.0	169.0	53.0	3.08	21.4	1.96	0.93	1.56	121.0	8.5	105.0	139.0	91.0	30.0
3.54	5.5	93.0	32.0	340.0	13.4	34.71	112.0	111.0	75.5	20.7	2.2	1.3	0.3	1.85	0.15	0.11	9.9	1.3	4.1	0.02	0.07	0.1	0.2	0.096	18.75	19.0	20.0	80.0	1.05	46.0	34.0	1.4	7.1	1.8	236.0	6.2	51.6	5.8	5.3	14.0	83.0	1.025	5.5	2.96	106.0	138.0	26.2	2.5	1.03	3.8	0.57	1.14	3.9	4.19	4.7	1.51	1.06	3.0	1.13	12.9	35.7	1.08	79.0	20.2	83.0	130.0	41.0	2.13	20.3	0.49	0.91	0.94	233.0	9.7	94.0	96.0	66.0	21.0
4.8	5.7	81.0	27.8	309.0	12.7	43.2	133.0	158.0	67.6	26.0	4.9	1.2	0.3	0.3	0.5	0.156	9.9	1.5	3.8	0.02	0.07	0.28	0.02	0.03	20.3	60.0	27.0	79.0	0.45	48.0	31.0	1.6	8.6	2.5	371.0	5.4	52.0	6.6	6.1	111.0	68.0	1.025	6.0	4.49	108.0	138.0	23.1	1.99	1.28	9.0	0.6	1.55	3.2	4.6	6.5	2.73	1.03	16.0	4.23	13.1	29.1	1.1	146.0	68.24	282.0	315.0	122.0	5.58	19.1	0.54	1.25	1.65	395.0	5.0	125.0	293.0	215.0	28.0
3.14	7.8	97.7	33.5	339.0	11.8	32.4	105.0	223.0	79.2	16.0	4.1	0.6	0.1	1.43	0.31	0.194	8.7	1.3	6.2	0.01	0.05	0.3	0.1	0.03472	16.0	34.0	32.0	60.0	0.94	42.0	18.0	2.3	20.1	6.8	326.0	6.9	116.1	6.1	13.3	45.0	168.0	1.02	5.5	3.61	87.0	138.0	24.1	2.38	0.87	1.0	0.53	1.47	2.5	3.9	6.5	2.9	1.07	2.0	1.18	11.6	27.9	0.98	164.0	26.22	101.0	159.0	130.0	1.91	20.7	1.35	0.63	1.55	30.0	13.0	142.0	98.0	62.0	60.0
5.07	5.9	84.6	28.0	296.0	12.5	47.9	142.0	306.0	77.5	14.7	6.8	0.6	0.4	1.3	1.4	0.235	7.7	0.9	4.6	0.02	0.04	0.4	0.07	0.08	13.3	13.0	37.0	74.3	2.85	49.4	24.9	2.0	19.8	5.9	391.0	6.8	65.0	7.63	13.9	30.0	54.0	1.025	5.0	3.54	102.0	137.0	27.0	2.38	1.08	11.0	0.98	0.74	3.5	5.5	1.3	3.68	1.42	15.0	2.05	11.5	35.2	0.97	81.0	29.57	111.0	131.0	55.0	2.24	20.3	0.408	1.16	1.8	127.0	11.3	103.0	116.0	76.0	36.0
3.88	8.2	83.7	28.5	306.0	11.4	36.1	111.0	130.0	67.7	24.4	5.0	2.2	0.7	0.6	0.6	0.153	11.8	2.0	5.5	0.06	0.18	0.41	0.04	0.05	21.5	28.0	21.0	76.0	0.75	48.0	23.0	2.1	13.0	4.2	461.0	5.6	58.5	5.2	7.6	24.0	56.0	1.015	7.0	3.24	101.0	139.0	28.9	2.48	1.1	25.588832	0.56	1.33	3.3	4.83	3.2	3.59	1.0	3.0	2.14	11.6	42.3	0.98	82.0	50.33	188.0	221.0	38.0	3.65	21.2	2.05	0.46	1.3	25.0	7.3	90.0	188.0	163.0	17.0
4.39	4.7	89.9	30.9	340.0	14.8	41.65	136.0	132.0	47.1	42.3	6.3	4.0	0.3	0.87	0.73	0.142	10.8	2.0	2.2	0.01	0.19	0.3	0.1268	0.074	20.5	12.0	20.0	73.8	1.67	50.0	23.8	2.1	11.1	4.9	278.0	6.0	73.0	5.57	6.2	13.0	55.0	1.02	7.0	4.15	106.0	139.0	29.5	2.41	1.25	1.0	0.81	0.78	2.5	3.51	5.2	1.42	1.8	70.0	0.92	11.6	27.0	0.98	84.0	59.48	236.0	281.0	40.0	5.98	19.3	8.51688	0.45	2.27	25.0	4.7	151.0	202.0	190.0	19.0
4.33	10.0	81.9	29.7	326.0	11.6	39.4	129.0	288.0	76.9	17.1	3.7	1.7	0.6	0.7	0.5	0.243	8.4	1.7	7.7	0.06	0.17	0.37	0.06	0.05	14.8	30.0	22.0	77.0	0.73	50.0	27.0	1.9	22.0	6.7	328.0	6.5	89.7	6.0	15.3	20.0	74.0	1.025	6.5	3.96	108.0	139.0	26.4	2.1	0.99	6.5	0.51	0.86	2.6	4.83	5.9	3.63	0.95	9.2	1.8	10.6	31.3	0.89	86.0	18.37	76.0	116.0	46.0	2.33	16.5	0.11	0.85	1.44	83.0	10.9	88.0	101.0	62.0	25.0
4.56	5.7	88.2	29.4	300.0	11.6	44.6	134.0	109.0	66.9	22.8	6.8	2.9	0.6	0.6	1.3	0.107	9.9	1.3	3.8	0.03	0.16	0.39	0.03	0.07	19.5	53.0	72.0	62.9	1.36	41.0	21.9	1.9	14.9	5.8	349.0	6.5	78.0	13.47	9.1	119.0	83.0	1.02	6.0	4.35	96.0	138.0	38.5	2.26	0.88	3.0	1.17	1.54	13.4	4.59	14.9	3.09	1.15	12.0	1.59	12.1	30.3	1.02	93.0	48.24	177.0	212.0	40.0	3.83	17.7	0.32	0.5	2.07	191.0	7.0	114.0	183.0	121.0	17.0
3.9	3.5	89.3	30.7	340.0	13.2	36.76	120.0	195.0	55.2	39.4	4.6	0.7	0.1	0.22	0.56	0.172	8.8	1.4	1.9	0.026	0.02	0.2	0.100816	0.0832	14.75	12.0	14.0	67.0	1.17	46.0	30.0	2.1	10.0	2.3	348.0	6.9	70.1	4.6	7.7	4.0	58.0	1.02	7.5	4.62	106.0	141.0	28.3	2.4	0.83	4.03776	1.03	0.93	2.0	4.82	3.0	2.23	2.18	1.0	1.19	10.2	28.5	0.86	112.0	54.52	210.0	268.0	80.0	4.82	16.9	3.16	0.79	2.31	415.0	5.7	229.0	243.0	141.0	63.0
